entity_id,name,team_abbreviation,team_changed_in_window,window_index,is_baseline_block,window_start_utc,window_end_utc,snapshot_span_days,covered_game_date_start,covered_game_date_end,games_in_window,cumulative_games_played,seconds_played,games_played,minutes,plus_minus,off_poss,def_poss,penalty_off_poss,penalty_def_poss,second_chance_off_poss,total_poss,at_rim_fgm,at_rim_fga,second_chance_at_rim_fgm,second_chance_at_rim_fga,penalty_at_rim_fgm,penalty_at_rim_fga,short_mid_range_fgm,short_mid_range_fga,long_mid_range_fgm,long_mid_range_fga,fg2_m,fg2_a,ft_points,points,opponent_points,second_chance_fg2_m,second_chance_fg2_a,second_chance_ft_points,second_chance_points,penalty_fg2_m,penalty_fg2_a,penalty_ft_points,penalty_points,pts_assisted2s,pts_unassisted2s,pts_putbacks,fg2a_blocked,two_pt_assists,three_pt_assists,assists,arc3_assists,corner3_assists,at_rim_assists,short_mid_range_assists,long_mid_range_assists,assist_points,off_three_pt_rebounds,off_two_pt_rebounds,def_three_pt_rebounds,def_two_pt_rebounds,ftdef_rebounds,def_rebounds,off_rebounds,rebounds,self_oreb,steals,bad_pass_steals,lost_ball_steals,live_ball_turnovers,bad_pass_out_of_bounds_turnovers,bad_pass_turnovers,dead_ball_turnovers,lost_ball_out_of_bounds_turnovers,lost_ball_turnovers,turnovers,second_chance_turnovers,penalty_turnovers,shooting_fouls,fouls,charge_fouls,loose_ball_fouls,offensive_fouls,fouls_drawn,loose_ball_fouls_drawn,offensive_fouls_drawn,fta,2pt_and_1_free_throw_trips,two_pt_shooting_fouls_drawn,non_shooting_fouls_drawn,blocked2s,blocked3s,blocked_arc3,blocked_short_mid_range,blocks,first_chance_points,penalty_points_excluding_take_fouls,penalty_off_poss_excluding_take_fouls,non_shooting_penalty_non_take_fouls,non_shooting_penalty_non_take_fouls_drawn,period1_fouls2_minutes,period2_fouls2_minutes,period3_fouls3_minutes,period4_fouls4_minutes,period4_fouls5_minutes,corner3_fgm,corner3_fga,penalty_corner3_fga,arc3_fgm,arc3_fga,second_chance_arc3_fgm,second_chance_arc3_fga,penalty_arc3_fgm,penalty_arc3_fga,fg3_m,fg3_a,second_chance_fg3_m,second_chance_fg3_a,penalty_fg3_m,penalty_fg3_a,pts_assisted3s,pts_unassisted3s,non_heave_arc3_fga,non_heave_arc3_fgm,fg3a_blocked,travels,three_pt_shooting_fouls_drawn,blocked_at_rim,recovered_blocks,period2_fouls3_minutes,period3_fouls4_minutes,ftoff_rebounds,step_out_of_bounds_turnovers,charge_fouls_drawn,technical_free_throw_trips,blocked_corner3,second_chance_corner3_fga,defensive_3_seconds_violations,penalty_corner3_fgm,blocked_long_mid_range,period_otfouls4_minutes,period_otfouls5_minutes,second_chance_corner3_fgm,3pt_and_1_free_throw_trips,offensive_goaltends,period3_fouls5_minutes,period2_fouls4_minutes,detected_zone_fga_total,clear_path_fouls,period1_fouls3_minutes,team_id,shotquality_pbp_avg,shotquality_pbp_avg_weight,usage,usage_weight,on_off_rtg,on_off_rtg_weight,on_def_rtg,on_def_rtg_weight,total_poss_for_rates,points_per_75,rebounds_per_75,off_rebounds_per_75,def_rebounds_per_75,assists_per_75,turnovers_per_75,steals_per_75,blocks_per_75,fta_per_75,fga_per_75,stocks_per_75,assist_turnover_ratio,points_per_game,fga,fgm,efg_pct,ts_pct,points_per_fga,fg2_pct,fg3_pct,ft_attempt_rate,three_point_attempt_rate,rim_fga_share,short_mid_fga_share,long_mid_fga_share,midrange_fga_share,corner3_fga_share,above_break3_fga_share,rim_and_three_fga_share,corner3_share_of_3pa,rim_accuracy,shot_making_over_shotquality,on_court_net_rating,minutes_in_window,minutes_per_game,team_off_poss,on_court_poss_share
1628277,Allisha Gray,ATL,False,52,False,2026-08-03 16:13:19,2026-08-04 16:04:29,0.9938657407407407,2026-08-03,2026-08-03,1.0,29,580.0,1.0,10.0,-3.0,61.0,57.0,2.0,4.0,12.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,3.0,7.0,78.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,5.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,,,10.0,,,1611661330,0.47918499999999825,10.0,17.776405533029962,61.0,122.95081967213115,61.0,136.8421052631579,57.0,118.0,4.4491525423728815,0.635593220338983,0.0,0.635593220338983,1.271186440677966,0.635593220338983,0.0,0.0,2.542372881355932,6.3559322033898304,0.0,2.0,7.0,10.0,2.0,0.2,0.2976190476190476,0.7,0.5,0.0,0.4,0.6,0.0,0.4,0.0,0.4,0.1,0.5,0.6,0.16666666666666666,,-0.27918499999999824,-13.891285591026744,9.666666666666666,9.666666666666666,80.0,0.7625
1628277,Allisha Gray,ATL,False,54,False,2026-08-05 15:53:24,2026-08-07 14:43:29,1.9514467592592593,2026-08-05,2026-08-06,1.0,30,,1.0,,18.0,62.0,58.0,2.0,19.0,6.0,120.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,7.0,1.0,20.0,49.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,,7.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,17.0,0.0,1.0,0.0,0.0,0.0,17.0,12.0,20.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,2.0,0.0,1.0,3.0,8.0,1.0,3.0,0.0,1.0,9.0,,7.0,3.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,0.0,,,,15.0,,,1611661330,0.5488766666666663,15.0,23.1807808970503,62.0,108.06451612903226,62.0,84.48275862068965,58.0,120.0,12.5,1.875,0.625,1.25,1.875,0.625,0.0,0.625,0.625,9.375,0.625,3.0,20.0,15.0,8.0,0.6333333333333333,0.6476683937823834,1.3333333333333333,0.7142857142857143,0.375,0.06666666666666667,0.5333333333333333,0.2,0.26666666666666666,0.0,0.26666666666666666,0.06666666666666667,0.4666666666666667,0.7333333333333333,0.125,0.6666666666666666,0.08445666666666696,23.581757508342605,,,,
1628277,Allisha Gray,ATL,False,55,False,2026-08-07 14:43:29,2026-08-08 14:20:53,0.9843055555555555,2026-08-07,2026-08-07,1.0,31,2259.0000000000073,1.0,37.0,-2.0,79.0,80.0,20.0,28.0,16.0,159.0,6.0,7.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,3.0,9.0,14.0,2.0,26.0,75.0,1.0,1.0,0.0,5.0,2.0,3.0,0.0,4.0,12.0,6.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,,5.0,0.0,0.0,1.0,3.0,2.0,6.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,7.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,,1.0,21.0,4.0,20.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,1.0,2.0,0.0,2.0,2.0,9.0,1.0,3.0,0.0,3.0,6.0,,6.0,2.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,,,,,0.0,,,,23.0,,,1611661330,0.5114478260869559,23.0,24.058934076331834,79.0,92.40506329113961,79.0,93.75,80.0,159.0,12.264150943396226,2.830188679245283,0.0,2.830188679245283,0.9433962264150944,0.4716981132075472,0.4716981132075472,0.4716981132075472,1.4150943396226414,10.849056603773585,0.9433962264150944,2.0,26.0,23.0,11.0,0.5217391304347826,0.5345394736842105,1.1304347826086956,0.6428571428571429,0.2222222222222222,0.13043478260869565,0.391304347826087,0.30434782608695654,0.17391304347826086,0.13043478260869565,0.30434782608695654,0.13043478260869565,0.2608695652173913,0.6956521739130435,0.3333333333333333,0.8571428571428571,0.010291304347826657,-1.3449367088603879,37.65000000000012,37.65000000000012,84.0,0.9404761904761905
1628277,Allisha Gray,ATL,False,58,False,2026-08-10 14:48:25,2026-08-11 14:48:21,0.9999537037037037,2026-08-10,2026-08-10,1.0,32,1953.5,1.0,33.0,15.0,69.0,70.0,27.0,18.0,8.0,139.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,15.0,78.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,6.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,,10.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,,2.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,,8.0,,,1611661330,0.5856625000000015,8.0,12.38046714063703,69.0,134.7826086956522,69.0,111.42857142857143,70.0,139.0,8.093525179856115,1.6187050359712232,0.539568345323741,1.079136690647482,2.697841726618705,0.0,0.0,0.539568345323741,2.158273381294964,4.316546762589928,0.539568345323741,,15.0,8.0,5.0,0.6875,0.7684426229508197,1.875,0.8,0.3333333333333333,0.5,0.375,0.5,0.125,0.0,0.125,0.125,0.25,0.875,0.3333333333333333,0.75,0.10183749999999847,23.354037267080756,32.55833333333333,32.55833333333333,84.0,0.8214285714285714
1628278,Shatori Walker-Kimbrough,IND,False,0,True,,2026-06-02 22:58:54,,,2026-06-01,2.0,2,392.0,2.0,7.0,-14.0,15.0,15.0,10.0,10.0,3.0,30.0,,,,,,,,,,1.0,,1.0,,,17.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1611661325,,,11.11111111111111,15.0,20.0,15.0,113.33333333333334,15.0,30.0,,,,,,2.5,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,-93.33333333333334,6.533333333333333,3.2666666666666666,,
1628278,Shatori Walker-Kimbrough,ATL,True,24,False,2026-07-16 15:23:36,2026-07-18 14:42:59,1.9717939814814816,2026-07-16,2026-07-17,1.0,3,52.30000000000001,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,4.0,,,,,,,,,,0.0,,0.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1611661330,,,1.7543859649122737,1.0,300.0,1.0,66.66666666666659,3.0,4.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,233.33333333333343,0.8716666666666668,0.8716666666666668,,
1628278,Shatori Walker-Kimbrough,ATL,False,29,False,2026-07-29 15:43:06,2026-07-30 15:44:55,1.001261574074074,2026-07-29,2026-07-29,1.0,4,87.90000000000003,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,6.0,,,,,,,,,,0.0,,0.0,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1611661330,,,,3.0,200.0,3.0,133.33333333333334,3.0,6.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,66.66666666666666,1.4650000000000005,1.4650000000000005,82.0,0.036585365853658534
1628278,Shatori Walker-Kimbrough,ATL,False,32,False,2026-08-03 16:13:19,2026-08-04 16:04:29,0.9938657407407407,2026-08-03,2026-08-03,1.0,5,,1.0,,-3.0,12.0,15.0,7.0,2.0,1.0,27.0,,,,,,,,,,2.0,,4.0,,,17.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1611661330,,,36.463365539452504,12.0,116.66666666666667,12.0,113.33333333333333,15.0,27.0,,2.7777777777777777,,2.7777777777777777,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.333333333333343,,,80.0,0.15
1628278,Shatori Walker-Kimbrough,ATL,False,34,False,2026-08-05 15:53:24,2026-08-07 14:43:29,1.9514467592592593,2026-08-05,2026-08-06,1.0,6,,1.0,,-2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1611661330,,,,0.0,,0.0,100.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1628278,Shatori Walker-Kimbrough,ATL,False,35,False,2026-08-07 14:43:29,2026-08-08 14:20:53,0.9843055555555555,2026-08-07,2026-08-07,1.0,7,126.00000000000023,1.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,8.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1611661330,,,2.430555555555543,4.0,174.9999999999999,4.0,175.00000000000023,4.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,-3.410605131648481e-13,2.1000000000000036,2.1000000000000036,84.0,0.047619047619047616
1628278,Shatori Walker-Kimbrough,ATL,False,38,False,2026-08-10 14:48:25,2026-08-11 14:48:21,0.9999537037037037,2026-08-10,2026-08-10,1.0,8,52.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1611661330,,,2.0833333333333712,2.0,200.00000000000023,2.0,199.9999999999991,2.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1.1368683772161603e-12,0.8666666666666667,0.8666666666666667,84.0,0.023809523809523808
1628279,Brittney Sykes,TOR,False,0,True,,2026-06-02 22:58:54,,,2026-06-01,9.0,9,7587.0,9.0,126.0,-17.0,568.0,577.0,143.0,170.0,64.0,1145.0,23.0,40.0,2.0,4.0,4.0,9.0,10.0,28.0,7.0,21.0,40.0,89.0,66.0,179.0,653.0,6.0,8.0,4.0,16.0,7.0,21.0,28.0,48.0,20.0,60.0,4.0,5.0,15.0,22.0,37.0,14.0,8.0,9.0,3.0,3.0,96.0,4.0,5.0,13.0,10.0,3.0,26.0,9.0,35.0,2.0,13.0,9.0,4.0,5.0,8.0,5.0,16.0,,,21.0,,5.0,9.0,23.0,1.0,3.0,5.0,49.0,1.0,5.0,72.0,6.0,22.0,11.0,3.0,,,2.0,3.0,163.0,47.0,141.0,3.0,10.0,,9.0,4.0,1.0,,2.0,7.0,1.0,9.0,37.0,,1.0,2.0,10.0,11.0,44.0,,1.0,2.0,11.0,18.0,15.0,37.0,9.0,,,2.0,1.0,1.0,,3.0,,,1.0,5.0,,,,,,,,,,,,,133.0,,,1611661332,0.4978218045112782,133.0,28.46034214618974,568.0,111.9718309859155,568.0,113.17157712305028,577.0,1145.0,11.724890829694322,2.2925764192139737,0.5895196506550219,1.7030567685589522,2.423580786026201,1.375545851528384,0.8515283842794761,0.1965065502183406,4.716157205240175,8.7117903930131,1.0480349344978166,1.7619047619047619,19.88888888888889,133.0,51.0,0.424812030075188,0.5434782608695652,1.3458646616541354,0.449438202247191,0.25,0.5413533834586466,0.3308270676691729,0.3007518796992481,0.21052631578947367,0.15789473684210525,0.3684210526315789,0.05263157894736842,0.2781954887218045,0.631578947368421,0.1590909090909091,0.575,-0.07300977443609025,-1.199746137134781,126.45,14.05,,
1628279,Brittney Sykes,TOR,False,2,False,2026-06-03 21:18:01,2026-06-04 16:41:48,0.8081828703703704,2026-06-03,2026-06-03,1.0,10,844.0,1.0,15.0,-12.0,64.0,64.0,7.0,6.0,9.0,128.0,3.0,4.0,0.0,0.0,1.0,1.0,4.0,10.0,1.0,3.0,8.0,17.0,1.0,17.0,85.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,12.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,5.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,,,2.0,,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,15.0,4.0,7.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,1.0,,0.0,,,1.0,0.0,,,,,,,,,,,,,18.0,,,1611661332,0.48492222222222225,18.0,26.999540161073725,64.0,114.06249999999989,64.0,132.81249999999977,64.0,128.0,9.9609375,2.9296875,0.5859375,2.34375,0.5859375,1.171875,1.7578125,0.5859375,0.5859375,10.546875,2.34375,0.5,17.0,18.0,8.0,0.4444444444444444,0.46095444685466375,0.9444444444444444,0.47058823529411764,0.0,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.5555555555555556,0.16666666666666666,0.7222222222222222,0.0,0.05555555555555555,0.2777777777777778,0.0,0.75,-0.040477777777777835,-18.749999999999886,14.066666666666666,14.066666666666666,77.0,0.8311688311688312
1628279,Brittney Sykes,TOR,False,6,False,2026-06-07 15:16:47,2026-06-08 17:00:39,1.0721296296296297,2026-06-07,2026-06-07,1.0,11,1228.0,1.0,20.0,17.0,64.0,64.0,19.0,8.0,10.0,128.0,7.0,13.0,0.0,0.0,3.0,6.0,2.0,5.0,0.0,2.0,9.0,20.0,7.0,25.0,54.0,0.0,2.0,2.0,2.0,3.0,8.0,4.0,10.0,6.0,12.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,2.0,1.0,4.0,0.0,5.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,1.0,5.0,0.0,0.0,,,0.0,0.0,23.0,10.0,19.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,23.0,,,1611661332,0.5510260869565214,23.0,35.03756480092625,64.0,110.9375,64.0,84.375,64.0,128.0,14.6484375,4.1015625,1.171875,2.9296875,1.7578125,0.0,0.5859375,0.0,5.2734375,13.4765625,0.5859375,,25.0,23.0,9.0,0.391304347826087,0.46364985163204747,1.0869565217391304,0.45,0.0,0.391304347826087,0.13043478260869565,0.5652173913043478,0.21739130434782608,0.08695652173913043,0.30434782608695654,0.043478260869565216,0.08695652173913043,0.6956521739130435,0.3333333333333333,0.5384615384615384,-0.15972173913043447,26.5625,20.466666666666665,20.466666666666665,83.0,0.7710843373493976
1628279,Brittney Sykes,TOR,False,9,False,2026-06-10 16:53:59,2026-06-11 17:31:15,1.0258796296296295,2026-06-10,2026-06-10,1.0,12,1261.0,1.0,21.0,4.0,78.0,79.0,39.0,36.0,12.0,157.0,5.0,6.0,0.0,0.0,1.0,2.0,2.0,6.0,1.0,2.0,8.0,14.0,13.0,38.0,90.0,0.0,0.0,2.0,5.0,3.0,7.0,10.0,19.0,4.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,1.0,13.0,1.0,4.0,2.0,0.0,,,0.0,1.0,33.0,19.0,39.0,0.0,2.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,6.0,,1.0,1.0,2.0,3.0,6.0,,1.0,1.0,2.0,9.0,0.0,6.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,1.0,,,,,,,,,,,,,20.0,,,1611661332,0.4737475000000003,20.0,30.00975785753536,78.0,120.51282051282033,78.0,113.92405063291139,79.0,157.0,18.15286624203822,1.910828025477707,0.47770700636942676,1.4331210191082802,0.47770700636942676,0.9554140127388535,0.9554140127388535,0.47770700636942676,6.210191082802547,9.554140127388536,1.4331210191082802,0.5,38.0,20.0,11.0,0.625,0.7387247278382582,1.9,0.5714285714285714,0.5,0.65,0.3,0.3,0.3,0.1,0.4,0.0,0.3,0.6,0.0,0.8333333333333334,0.15125249999999968,6.588769879908938,21.016666666666666,21.016666666666666,87.0,0.896551724137931
1628279,Brittney Sykes,TOR,False,11,False,2026-06-12 16:37:05,2026-06-13 15:24:02,0.9492708333333333,2026-06-12,2026-06-12,1.0,13,1250.0,1.0,21.0,-5.0,66.0,66.0,7.0,19.0,4.0,132.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,3.0,6.0,12.0,5.0,20.0,70.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,,5.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,,0.0,1.0,20.0,4.0,7.0,1.0,0.0,,8.0,4.0,1.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,,,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,14.0,,,1611661332,0.508421428571428,14.0,31.26824191869888,66.0,98.48484848484871,66.0,106.06060606060606,66.0,132.0,11.363636363636363,1.1363636363636365,1.1363636363636365,0.0,1.7045454545454546,2.840909090909091,0.5681818181818182,0.5681818181818182,3.409090909090909,7.954545454545455,1.1363636363636365,0.6,20.0,14.0,7.0,0.5357142857142857,0.6009615384615384,1.4285714285714286,0.5,0.5,0.42857142857142855,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.6428571428571429,0.0,0.14285714285714285,0.35714285714285715,0.0,1.0,0.027292857142857674,-7.5757575757573505,20.833333333333332,20.833333333333332,84.0,0.7857142857142857
1628279,Brittney Sykes,TOR,False,13,False,2026-06-14 15:31:17,2026-06-15 18:20:23,1.1174305555555555,2026-06-14,2026-06-14,1.0,14,870.6000000000004,1.0,14.0,-19.0,69.0,69.0,24.0,13.0,5.0,138.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,5.0,10.0,1.0,11.0,83.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,,4.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,10.0,0.0,24.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,12.0,,,1611661332,0.47281249999999986,12.0,22.933395804004142,69.0,92.7536231884058,69.0,120.28985507246398,69.0,138.0,5.978260869565217,1.0869565217391304,0.0,1.0869565217391304,2.1739130434782608,2.1739130434782608,0.0,0.5434782608695652,1.0869565217391304,6.521739130434782,0.5434782608695652,1.0,11.0,12.0,5.0,0.4166666666666667,0.42701863354037267,0.9166666666666666,0.5,0.0,0.16666666666666666,0.16666666666666666,0.25,0.3333333333333333,0.25,0.5833333333333334,0.0,0.16666666666666666,0.4166666666666667,0.0,0.6666666666666666,-0.05614583333333317,-27.536231884058182,14.510000000000007,14.510000000000007,80.0,0.8625
