Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeOffReboundedPct,PenaltyOffPossPct,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,PenaltyDefPoss,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Corner3Assists,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,Travels,SecondChanceTurnovers,ShootingFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,LongMidRangeOffReboundedPct,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFtPoints,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,LostBallSteals,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,AtRimOffReboundedPct,ThreePtOffReboundedPct,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,DefTwoPtRebounds,Period2Fouls2Minutes,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceArc3Frequency,Loose Ball Fouls,Corner3FGA,PenaltyCorner3FGA,DefAtRimReboundPct,Corner3Frequency,PenaltyCorner3Frequency,PtsPutbacks,OffThreePtRebounds,Technical Free Throw Trips,OffThreePtReboundPct,OffArc3ReboundPct,Corner3FGM,SecondChanceCorner3FGA,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Period3Fouls3Minutes,BlocksRecoveredPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyCorner3Accuracy,FTDefRebounds,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeAssists,NonShootingPenaltyNonTakeFouls,Corner3PctBlocked,OffShortMidRangeReboundPct,Period4Fouls4Minutes,Period1Fouls2Minutes,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Charge Fouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,StepOutOfBoundsTurnovers,Defensive 3 Seconds Violations,BlockedAtRim,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PeriodOTFouls4Minutes,Blocked3s,BlockedCorner3,BlockedArc3,BlockedLongMidRange,OffensiveGoaltends,Period3Fouls5Minutes,Clear Path Fouls,Period2Fouls4Minutes,PeriodOTFouls5Minutes,Period1Fouls3Minutes
13:44,-6.0,26.0,26.0,13.0,2.0,52.0,,,,,,2.0,,,1.0,1.0,,2.0,1.0,,,,,,,1.0,1.0,,,,1.0,,2.0,2.0,2.0,,4.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,13.0,115.38461538461539,138.46153846153845,,,,,,,,,,,,0.3333333333333333,,,14.285714285714285,,,,,,0.6666666666666666,,,,,,,0.3333333333333333,,,0.5,0.3333333333333333,0.40818333333333334,,0.422175,,,,,9.1,24.5,,0.5,2026-08-10,1022600244,SEA,CHI,1643443,Awa Fam,1611661328,SEA,4.0,,,,,,,,,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:12,4.0,45.0,46.0,9.0,6.0,91.0,3.0,4.0,1.0,1.0,,,,,8.0,1.0,3.0,4.0,8.0,2.0,20.0,1.0,1.0,4.0,,,1.0,,4.0,2.0,8.0,,,,,,,,,,1.0,,1.0,,1.0,,2.0,2.0,,,16.0,,9.0,106.66666666666666,95.65217391304347,0.6666666666666666,1.0,0.75,1.0,,0.75,1.0,,0.7692307692307693,1.0,,0.6666666666666666,,,26.41509433962264,,0.3333333333333333,0.75,0.75,0.6666666666666666,,,,,,,,0.6666666666666666,1.0,1.0,1.0,1.0,0.5194458333333333,0.5508,0.29595,,,0.2,,1.75,24.4625,,0.2,2026-08-14,1022600255,SEA,PDX,1643443,Awa Fam,1611661328,SEA,14.0,4.0,,4.0,,9.0,4.0,,,,3.0,6.0,9.0,1.0,1.0,,,1.0,0.75,0.5,,0.5,,,,0.21428571428571427,0.22727272727272727,0.25,,0.5,0.5,0.75,,0.5,,,,,,1.0,3.0,,,1.0,,,,1.0,,,0.1,0.11538461538461539,,,,,,,,0.25,,,2.0,2.0,,0.25,0.5,0.16666666666666666,,,,,,,,2.0,2.0,,0.125,0.1111111111111111,,,,,,,,,,,,,3.0,,,1.0,0.25,,,,,0.125,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:11,8.0,65.0,68.0,23.0,7.0,133.0,2.0,2.0,,,1.0,2.0,,,3.0,1.0,3.0,4.0,6.0,2.0,14.0,,,,1.0,2.0,2.0,7.0,4.0,2.0,3.0,,1.0,2.0,,1.0,5.0,,,,,,,,3.0,,5.0,2.0,,,14.0,7.0,23.0,101.53846153846153,85.29411764705881,0.6666666666666666,0.6666666666666666,0.75,,0.5,0.6,,0.625,0.6363636363636364,,0.7,0.6,,,14.864864864864865,,0.2,1.0,1.0,1.0,0.2,0.5,0.5,,,,,0.3,,,0.25,0.8,0.5081,,0.4964375,,,,0.5,4.9,23.96666666666667,,0.35384615384615387,2026-08-16,1022600259,SEA,CHI,1643443,Awa Fam,1611661328,SEA,15.0,1.0,1.0,2.0,1.0,6.0,1.0,,1.0,,1.0,3.0,5.0,1.0,1.0,,,,1.0,0.3333333333333333,0.5,0.3333333333333333,,,,0.07142857142857142,0.08823529411764706,0.1,,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,,1.0,1.0,2.0,1.0,2.0,2.0,,,,,1.0,,1.0,1.0,,0.125,0.0625,0.3333333333333333,,,0.25,1.0,,,0.25,,,,2.0,,0.1,,,,,3.0,1.0,0.2857142857142857,0.3,0.25,,,,,,1.0,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:41,6.0,5.0,6.0,5.0,,11.0,,,,,,,,,1.0,1.0,,,1.0,,3.0,,,,,,1.0,3.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,3.0,3.0,5.0,160.0,33.333333333333336,,,,,,1.5,,1.5,1.5,,1.5,1.0,,,20.0,,,,,,,,,,,,,1.0,,,1.0,1.0,0.3912,,0.3912,,,,1.0,,26.6,,1.0,2026-06-22,1022600125,PHX,IND,1643470,Shay Ciezki,1611661317,PHX,6.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:47,12.0,15.0,15.0,5.0,4.0,30.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,5.0,166.66666666666669,86.66666666666667,,,,,,,,,,,,,1.0,,5.2631578947368425,,1.0,,,,,,,,,,,,,,,1.0,0.6532,,,,,,,2.1,,,0.3333333333333333,2026-06-27,1022600138,PHX,TOR,1643470,Shay Ciezki,1611661317,PHX,4.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.25,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:12,-1.0,4.0,5.0,2.0,2.0,9.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,1.0,,,,,,2.0,125.0,120.0,,,,,,,,,,,,,,,14.285714285714285,,,,,,,,,,1.0,,,,,,,,0.3517,,0.3517,,,,,16.1,,,0.5,2026-05-20,1022600034,SEA,CON,1643473,Taina Mair,1611661328,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:45,-2.0,3.0,3.0,3.0,1.0,6.0,,,,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,66.66666666666667,133.33333333333334,,,,,,,,,,,,0.5,,,50.0,,,,,,0.5,,,,,,,0.5,,,0.5,0.5,0.387075,,0.387075,,,,,8.5,24.4,,1.0,2026-06-06,1022600077,SEA,MIN,1643473,Taina Mair,1611661328,SEA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:17,-4.0,16.0,17.0,3.0,2.0,33.0,,2.0,,1.0,,,,,1.0,1.0,,2.0,1.0,2.0,2.0,,1.0,,,,1.0,,,,1.0,,,1.0,,,3.0,1.0,,,,1.0,1.0,,,,1.0,2.0,,1.0,2.0,,3.0,106.25,123.52941176470587,,,,,,,,,0.25,,,0.3333333333333333,,,27.77777777777778,1.0,0.6666666666666666,,,,,,,,,,,0.3333333333333333,1.0,,1.0,1.0,0.45995,0.5477,0.27915,0.25,0.3333333333333333,,,2.85,23.4,,0.1875,2026-06-22,1022600126,SEA,DAL,1643473,Taina Mair,1611661328,SEA,2.0,,,,,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.2,0.14285714285714285,,,,,,,,,,,,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:15,-5.0,6.0,6.0,6.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,6.0,50.0,133.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-07-28,1022600205,SEA,IND,1643473,Taina Mair,1611661328,SEA,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:45,-8.0,8.0,10.0,2.0,1.0,18.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,1.0,,5.0,,,,,,,,2.0,,1.0,,,,,,,,,,1.0,,1.0,,2.0,,,,,,5.0,,2.0,100.0,160.0,1.0,1.0,1.0,,,1.25,,,1.25,,,0.5,,,33.333333333333336,,0.5,1.0,1.0,1.0,,,,,,,,0.5,,,,1.0,0.6674,,,,,,,2.0,24.9,,0.25,2026-08-08,1022600238,SEA,PDX,1643473,Taina Mair,1611661328,SEA,3.0,1.0,,1.0,,3.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:44,-10.0,11.0,12.0,,,23.0,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,54.54545454545455,133.33333333333334,,,,,,,,,,,,,0.5,0.5,25.0,1.0,,,,,1.0,,,,,,,,,,,,0.4295,,,,,,,8.15,,,,2026-08-16,1022600259,SEA,CHI,1643473,Taina Mair,1611661328,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:18,-1.0,27.0,27.0,7.0,2.0,54.0,,,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,,2.0,,,,,,,,2.0,,1.0,,1.0,1.0,,1.0,2.0,,,,,,,,1.0,,,,,,2.0,,7.0,107.4074074074074,111.1111111111111,1.0,1.0,1.0,,,0.5,,,0.5,,,0.5,,,6.8965517241379315,,,,,,0.5,1.0,1.0,1.0,,,,0.5,,,,0.5,0.512925,,,,,,,4.2,24.8,,0.25925925925925924,2026-05-09,1022600005,PHX,LVA,1643487,Quionche Carter,1611661317,PHX,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.125,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05:38,-13.0,11.0,12.0,2.0,1.0,23.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,45.45454545454545,150.0,,,,,,,,,,,,1.0,,,8.333333333333334,,,,,,,,,,,,,,,,,1.0,0.51855,,,,,,,,22.7,,0.18181818181818182,2026-05-10,1022600011,PHX,GSV,1643487,Quionche Carter,1611661317,PHX,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:23,-3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21,1022600037,PHX,LAS,1643487,Quionche Carter,1611661317,PHX,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:00,-2.0,18.0,19.0,1.0,2.0,37.0,1.0,1.0,,,,2.0,,,,,1.0,3.0,,4.0,6.0,,,,,,,,2.0,,,2.0,1.0,2.0,,1.0,5.0,,,,,,,,,,3.0,5.0,,2.0,6.0,,1.0,116.66666666666667,121.05263157894737,1.0,1.0,0.3333333333333333,,,0.3333333333333333,,,0.5,,,,0.6666666666666666,1.0,25.0,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,,,,,,,,,,,0.3333333333333333,0.4601,,,0.4,0.4,,,4.766666666666667,,0.5,0.05555555555555555,2026-06-01,1022600065,PHX,MIN,1643487,Quionche Carter,1611661317,PHX,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:51,-6.0,14.0,16.0,2.0,3.0,30.0,,,,,1.0,1.0,,,,,1.0,1.0,,,2.0,,,,,,,,2.0,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,3.0,,1.0,1.0,1.0,1.0,2.0,,2.0,92.85714285714285,118.75,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,15.789473684210526,0.5,,,,,1.0,1.0,1.0,1.0,,,,,,,,,0.3259,,,1.0,1.0,,,6.0,,,0.14285714285714285,2026-06-05,1022600076,PHX,PDX,1643487,Quionche Carter,1611661317,PHX,2.0,,,,,,,,,,,,3.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,0.25,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,0.25,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,
03:16,-3.0,6.0,6.0,,1.0,12.0,,,,,,,,,1.0,,,,1.0,2.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,2.0,,1.0,2.0,,,100.0,150.0,,,,,,,,,0.5,,,1.0,,,28.57142857142857,,,,,,,,,,,,,1.0,,,,1.0,0.52635,,,0.5,1.0,,,,23.9,,,2026-06-09,1022600088,PHX,GSV,1643487,Quionche Carter,1611661317,PHX,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:45,-1.0,5.0,5.0,,1.0,10.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,1.0,,,,,,,100.0,120.0,,,,,,,,,,,,,,,16.666666666666668,,1.0,,,,,,,,,,,,,,,1.0,0.3735,,,,,,,3.6,,,,2026-06-11,1022600093,PHX,DAL,1643487,Quionche Carter,1611661317,PHX,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:38,-12.0,14.0,14.0,1.0,2.0,28.0,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,1.0,71.42857142857142,157.14285714285714,,,,,,,,,,,,1.0,,,11.76470588235294,,,,,,,,,,,,,0.5,,,1.0,1.0,0.530025,,0.519,,,,,,23.65,,0.07142857142857142,2026-06-13,1022600100,PHX,LAS,1643487,Quionche Carter,1611661317,PHX,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:35,-4.0,7.0,8.0,2.0,1.0,15.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,28.57142857142857,75.0,,,,,,,,,,,,1.0,,,12.5,,,,,,,,,,,,,,,,,1.0,0.504,,,,,,,,23.2,,0.2857142857142857,2026-06-20,1022600118,PHX,SEA,1643487,Quionche Carter,1611661317,PHX,2.0,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,0.25,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:57,6.0,5.0,7.0,5.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,160.0,28.57142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-06-22,1022600125,PHX,IND,1643487,Quionche Carter,1611661317,PHX,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:43,-3.0,4.0,5.0,4.0,,9.0,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,125.0,160.0,,,,,,,,,,,,,,,25.0,,1.0,,,,,,,,,,,,,,,1.0,0.4522,,0.4522,,,,,3.1,,,1.0,2026-06-24,1022600128,PHX,IND,1643487,Quionche Carter,1611661317,PHX,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
11:02,11.0,23.0,26.0,14.0,4.0,49.0,,,,,,,,1.0,,,,1.0,1.0,2.0,2.0,,1.0,,,1.0,1.0,1.0,,,,,,2.0,,,6.0,,,,,,,,2.0,,3.0,6.0,,1.0,2.0,1.0,14.0,139.1304347826087,80.76923076923076,,,,,,,,,0.2,,0.125,0.5,,,18.51851851851852,,,,,,,,,,0.5,,,,,,,0.5,0.442075,0.4178,0.442075,0.3333333333333333,0.5,,0.5,15.6,24.2,,0.6086956521739131,2026-06-27,1022600138,PHX,TOR,1643487,Quionche Carter,1611661317,PHX,15.0,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,0.125,0.07692307692307693,0.14285714285714285,,,,,,,,,,1.0,1.0,,,,,,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:27,7.0,23.0,22.0,14.0,5.0,45.0,,,,,,1.0,,,2.0,2.0,,1.0,2.0,1.0,1.0,,,,,,2.0,1.0,,,2.0,,,1.0,,,3.0,,,,,,,,1.0,,1.0,2.0,,,1.0,1.0,14.0,108.69565217391303,81.81818181818181,,,,,,,,,0.125,,0.16666666666666666,0.6666666666666666,,,14.285714285714285,,,,,,0.3333333333333333,,,,,,,0.6666666666666666,,,1.0,0.6666666666666666,0.41535000000000005,,0.441375,,,,1.0,6.1,25.35,,0.6086956521739131,2026-07-02,1022600147,PHX,SEA,1643487,Quionche Carter,1611661317,PHX,2.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,0.16666666666666666,0.1,0.16666666666666666,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:28,9.0,39.0,39.0,8.0,4.0,78.0,2.0,2.0,,,,1.0,,2.0,1.0,,2.0,5.0,1.0,1.0,8.0,,,,,1.0,,,4.0,,1.0,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,8.0,,8.0,105.12820512820512,82.05128205128204,1.0,1.0,0.4,,,0.5833333333333334,,,0.6666666666666666,,,0.16666666666666666,,,13.953488372093023,,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,,,,0.3333333333333333,,,0.16666666666666666,,,,0.5,0.44305833333333333,,0.4405,0.16666666666666666,0.2,,,11.14,28.1,1.0,0.20512820512820512,2026-05-09,1022600005,PHX,LVA,1643493,Noemie Brochant,1611661317,PHX,,1.0,,1.0,,3.0,1.0,,,,2.0,3.0,3.0,,,,,,1.0,1.0,,1.0,,,,1.0,0.2,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,0.07692307692307693,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
