Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,Arc3FGM,Arc3FGA,FG3M,FG3A,Points,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,OnOffRtg,OnDefRtg,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,Usage,LiveBallTurnoverPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg3ptShotDistance,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,Loose Ball Fouls,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffRebounds,Rebounds,ShootingFouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,AtRimFGA,LongMidRangeFGA,FG2A,DefTwoPtRebounds,DefRebounds,LostBallTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,AtRimFrequency,LongMidRangeFrequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,TwoPtAssists,AtRimAssists,NonShootingPenaltyNonTakeFouls,SecondChanceTsPct,DefLongMidRangeReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,ShortMidRangeFGM,ShortMidRangeFGA,SecondChanceArc3FGA,FG2M,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,Fg2aBlocked,ShortMidRangeAssists,DefThreePtRebounds,Travels,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,AtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,OffTwoPtRebounds,OffTwoPtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedAtRim,Period2Fouls2Minutes,OffCorner3ReboundPct,Steals,BadPassSteals,SecondChanceTurnovers,2pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsUnassisted2s,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LostBallOutOfBoundsTurnovers,AtRimPctBlocked,SecondChanceShotQualityAvg,AtRimOffReboundedPct,PtsPutbacks,Corner3Assists,FTDefRebounds,Offensive Fouls Drawn,DefFTReboundPct,OffLongMidRangeReboundPct,SelfOReb,Period3Fouls3Minutes,OffShortMidRangeReboundPct,SelfORebPct,ShortMidRangeOffReboundedPct,LongMidRangeFGM,Fg3aBlocked,LostBallSteals,Technical Free Throw Trips,Period4Fouls5Minutes,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Period4Fouls4Minutes,LongMidRangeOffReboundedPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Period3Fouls4Minutes,LongMidRangePctBlocked,Period1Fouls2Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,Charge Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,PtsUnassisted3s,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Period2Fouls3Minutes,BlockedLongMidRange,3pt And 1 Free Throw Trips,PeriodOTFouls4Minutes,PeriodOTFouls5Minutes,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,Period3Fouls5Minutes,Period1Fouls3Minutes,OffensiveGoaltends,Period2Fouls4Minutes
36:14,12.0,71.0,68.0,8.0,6.0,139.0,3.0,5.0,3.0,5.0,15.0,9.0,5.0,3.0,1.0,1.0,,1.0,3.0,,15.0,129.5774647887324,117.6470588235294,1.0,0.6,0.6,0.6818181818181818,0.6818181818181818,0.45454545454545453,15.0,1.0,0.45454545454545453,0.6,0.6,1.0,0.7272727272727273,0.6,0.5221454545454546,24.2,2026-06-13,1022600100,LAS,PHX,203014,Nneka Ogwumike,1611661320,LAS,,28.0,2.0,3.0,,2.0,3.0,,8.0,1.0,3.0,,7.0,,3.0,15.0,1.0,1.0,,,8.0,28.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.09090909090909091,,0.5,0.6666666666666666,0.5833833333333334,0.5333333333333333,0.39436619718309857,3.0,1.0,6.0,6.0,12.0,,,,,0.375,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.09090909090909091,,,6.783333333333334,0.5,,,,,,,2.0,1.0,,,0.3333333333333333,,,,,,,,1.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,5.0,,3.0,3.0,3.0,,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,0.29411764705882354,0.4,0.42857142857142855,,0.18181818181818182,0.5,1.0,1.0,0.5,1.0,1.0,3.0,3.0,0.15789473684210525,0.4,0.2,0.3333333333333333,0.5,1.0,0.5,0.3333333333333333,,,,,,1.0,,,,,,1.0,,1.0,2.0,,,0.5,,,0.3333333333333333,0.65265,0.5,,1.0,1.0,,1.0,,,,0.08333333333333333,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:19,-22.0,51.0,49.0,3.0,7.0,100.0,1.0,2.0,1.0,2.0,9.0,3.0,2.0,1.0,2.0,2.0,,2.0,,,7.0,80.3921568627451,128.57142857142858,1.0,0.5,0.5,0.3888888888888889,0.45,0.2222222222222222,20.0,1.0,0.2222222222222222,0.5,0.5,1.0,0.2222222222222222,0.5,0.41281111111111113,24.6,2026-06-15,1022600105,LAS,GSV,203014,Nneka Ogwumike,1611661320,LAS,,7.0,,,2.0,,,,,1.0,2.0,1.0,5.0,1.0,2.0,7.0,,2.0,2.0,,,7.0,,,,,0.06666666666666667,0.06666666666666667,0.08333333333333333,,,,,0.13725490196078433,,,7.0,3.0,5.0,,,,1.0,0.2,0.23809523809523808,,,,0.1,0.125,9.085714285714285,,,,,,2.0,2.0,1.0,,,1.0,0.14285714285714285,,,,,,,0.2222222222222222,2.0,7.0,,2.0,,,,2.0,,1.0,2.0,,,,,,0.5,0.5,0.2857142857142857,,,,0.3333333333333333,0.25,0.5,,0.7777777777777778,0.2857142857142857,0.2857142857142857,0.5,,,,,1.0,0.06666666666666667,,0.25,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.08333333333333333,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:48,-14.0,66.0,63.0,27.0,6.0,129.0,,3.0,,4.0,10.0,,3.0,,,,2.0,2.0,,,8.0,86.36363636363636,112.6984126984127,,,,0.3333333333333333,0.45454545454545453,0.4444444444444444,18.055555555555557,,0.3333333333333333,,,,0.7777777777777778,,0.5352,23.975,2026-06-17,1022600110,LAS,MIN,203014,Nneka Ogwumike,1611661320,LAS,,21.0,,,4.0,,,2.0,4.0,1.0,1.0,1.0,3.0,,,8.0,,3.0,4.0,,4.0,21.0,,,0.5,0.6666666666666666,,,,,,0.44955,0.4,0.3181818181818182,3.0,1.0,5.0,5.0,8.0,,1.0,,2.0,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.1111111111111111,0.18181818181818182,0.2857142857142857,7.5,0.25,,1.0,,,,2.0,,,,1.0,0.5,0.1111111111111111,,,,,,0.2,,1.0,,3.0,,1.0,2.0,6.0,,,2.0,1.0,,,,,1.0,1.0,0.6,0.5,,,0.3333333333333333,0.2857142857142857,0.3333333333333333,,0.1111111111111111,,,,,3.0,1.0,1.0,,,,0.3333333333333333,1.0,1.0,1.0,0.5,1.0,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
34:38,-2.0,69.0,68.0,10.0,7.0,137.0,2.0,3.0,2.0,4.0,24.0,6.0,3.0,2.0,,,1.0,1.0,2.0,,18.0,120.28985507246378,124.99999999999999,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.2222222222222222,25.0,,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5555555555555556,0.6666666666666666,0.5005361111111112,24.675,2026-06-21,1022600122,LAS,NYL,203014,Nneka Ogwumike,1611661320,LAS,,5.0,1.0,1.0,,1.0,1.0,,3.0,1.0,3.0,1.0,7.0,1.0,2.0,6.0,,,,,3.0,5.0,,1.0,0.75,0.75,0.06666666666666667,0.06451612903225806,0.08333333333333333,0.5,1.0,0.292975,0.125,0.07246376811594203,6.0,1.0,14.0,1.0,4.0,,,,,0.125,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.05555555555555555,,,5.835714285714286,0.5,,1.0,,,,6.0,2.0,2.0,,1.0,,0.05555555555555555,,,,,,0.25,5.0,7.0,,9.0,,,1.0,10.0,,,3.0,1.0,,,,,0.5555555555555556,0.625,0.6428571428571429,,,,0.13636363636363635,,0.3333333333333333,,0.3888888888888889,0.7142857142857143,0.7142857142857143,0.4,,4.0,,,1.0,0.0625,0.14285714285714285,0.0625,0.6666666666666666,0.6666666666666666,0.75,,,,,,,,3.0,3.0,,,,1.0,1.0,3.0,3.0,8.0,1.0,1.0,0.3333333333333333,1.0,,,0.4078,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
26:47,-28.0,54.0,56.0,10.0,6.0,110.0,1.0,4.0,1.0,4.0,21.0,3.0,4.0,1.0,,,,,1.0,,19.0,109.25925925925925,155.35714285714283,1.0,0.25,0.25,0.6538461538461539,0.75,0.3076923076923077,23.333333333333336,,0.3076923076923077,0.25,0.25,1.0,0.7692307692307693,0.25,0.5290961538461538,24.025,2026-06-25,1022600132,LAS,TOR,203014,Nneka Ogwumike,1611661320,LAS,,11.0,,1.0,4.0,,1.0,,4.0,2.0,4.0,1.0,10.0,2.0,2.0,7.0,1.0,3.0,4.0,,4.0,11.0,,,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.06896551724137931,0.07142857142857142,0.3333333333333333,,0.5277,0.19047619047619047,0.2037037037037037,6.0,,9.0,2.0,5.0,,,,3.0,0.3333333333333333,0.2857142857142857,,0.46153846153846156,,0.21428571428571427,0.3,5.066666666666666,0.3333333333333333,,,,,,2.0,2.0,2.0,,0.5,,,,,,,,0.09523809523809523,2.0,3.0,,7.0,,2.0,2.0,8.0,1.0,,2.0,,,,,,0.5714285714285714,0.6666666666666666,0.7777777777777778,1.0,0.1111111111111111,,0.25,1.0,0.5,,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.5,,5.0,1.0,1.0,,,,,0.8333333333333334,1.0,0.6,0.3333333333333333,1.0,,,,,0.25,1.0,1.0,,2.0,,1.0,1.0,1.0,2.0,6.0,0.5,0.5,0.5,1.0,,0.16666666666666666,,,2.0,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:07,-13.0,53.0,53.0,7.0,7.0,106.0,,1.0,,3.0,17.0,,1.0,,2.0,2.0,1.0,3.0,,,13.0,109.43396226415094,133.96226415094338,,,,0.5384615384615384,0.5714285714285714,0.23076923076923078,27.868852459016395,0.6666666666666666,0.07692307692307693,,,,0.5384615384615384,,0.5213038461538462,24.766666666666666,2026-06-27,1022600139,LAS,IND,203014,Nneka Ogwumike,1611661320,LAS,,6.0,,,3.0,,,2.0,2.0,1.0,2.0,1.0,5.0,,,7.0,,4.0,4.0,1.0,2.0,6.0,1.0,,,1.0,,,,,,,0.11764705882352941,0.11320754716981132,4.0,1.0,10.0,3.0,7.0,,1.0,1.0,1.0,0.25,0.3684210526315789,0.375,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.1,6.93,0.3333333333333333,,2.0,,,2.0,4.0,1.0,1.0,,0.6666666666666666,,0.15384615384615385,,,,,,0.23529411764705882,2.0,5.0,,7.0,,,,10.0,,,4.0,,2.0,1.0,2.0,1.0,0.7142857142857143,0.7142857142857143,0.7,,,,0.5714285714285714,,,0.5,0.38461538461538464,0.4,0.4,,,4.0,,,,,,0.8,1.0,1.0,1.0,,,,,1.0,,,1.0,,,1.0,,,,1.0,2.0,4.0,0.5,0.5,,,,,0.40435,,,,,,,,,,,,0.3333333333333333,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:08,-20.0,58.0,61.0,9.0,4.0,119.0,1.0,5.0,1.0,5.0,14.0,3.0,5.0,1.0,2.0,2.0,,2.0,,,12.0,65.51724137931035,95.08196721311475,1.0,0.2,0.2,0.4230769230769231,0.4666666666666667,0.38461538461538464,26.984126984126984,1.0,0.38461538461538464,0.2,0.2,1.0,0.5384615384615384,0.2,0.4746115384615385,25.76,2026-07-06,1022600156,LAS,SEA,203014,Nneka Ogwumike,1611661320,LAS,,8.0,,,3.0,,,1.0,5.0,,3.0,,6.0,,1.0,11.0,,3.0,4.0,1.0,5.0,8.0,1.0,,1.0,0.8333333333333334,,0.029411764705882353,,,,0.71255,0.35714285714285715,0.13793103448275862,2.0,1.0,8.0,3.0,10.0,,,,1.0,0.25,0.3,0.6666666666666666,0.15384615384615385,0.07692307692307693,0.07142857142857142,0.1111111111111111,6.9875,0.25,,,,,,2.0,3.0,1.0,,1.0,,,,,,,,0.14285714285714285,1.0,5.0,,4.0,,2.0,2.0,6.0,1.0,1.0,6.0,,,,,,0.75,1.0,0.5,1.0,0.125,0.2,0.3333333333333333,0.14285714285714285,,,0.38461538461538464,0.2,0.25,1.0,,2.0,2.0,2.0,1.0,0.058823529411764705,0.3333333333333333,0.35294117647058826,1.0,1.0,0.5,1.0,1.0,,,,,,2.0,2.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,0.7704,,2.0,,1.0,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
31:19,5.0,68.0,69.0,10.0,3.0,137.0,2.0,2.0,2.0,4.0,24.0,6.0,2.0,2.0,1.0,1.0,,1.0,3.0,,22.0,122.05882352941175,113.04347826086958,1.0,0.5,0.5,0.5263157894736842,0.6,0.21052631578947367,29.577464788732396,1.0,0.10526315789473684,1.0,1.0,1.0,0.3684210526315789,1.0,0.448521052631579,24.475,2026-07-08,1022600161,LAS,IND,203014,Nneka Ogwumike,1611661320,LAS,1.0,17.0,1.0,1.0,4.0,1.0,1.0,,5.0,2.0,5.0,2.0,12.0,,,8.0,2.0,4.0,4.0,,5.0,17.0,,1.0,0.8333333333333334,0.8333333333333334,,,,0.3333333333333333,1.0,0.4437166666666667,0.20833333333333334,0.25,3.0,,15.0,3.0,8.0,,1.0,,1.0,0.15789473684210525,0.19444444444444445,,0.15789473684210525,,0.05,0.0625,6.34,,,2.0,,,,2.0,3.0,,,1.0,,0.10526315789473684,,,,,,0.08333333333333333,5.0,12.0,,7.0,,1.0,2.0,8.0,1.0,3.0,4.0,,,,,,0.5714285714285714,0.5714285714285714,0.4666666666666667,0.5,0.06666666666666667,0.08333333333333333,0.23529411764705882,0.21428571428571427,0.6666666666666666,,0.631578947368421,0.4166666666666667,0.45454545454545453,0.6,,2.0,,,,,,0.14285714285714285,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,1.0,,,,,0.4639,,,,1.0,,0.3333333333333333,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:25,12.0,73.0,74.0,22.0,3.0,147.0,2.0,5.0,3.0,7.0,25.0,9.0,5.0,2.0,1.0,,1.0,2.0,2.0,1.0,24.0,120.54794520547945,102.70270270270271,1.0,0.42857142857142855,0.42857142857142855,0.65625,0.6944444444444444,0.4375,26.31578947368421,0.5,0.3125,0.4,0.4,1.0,0.625,0.4,0.4930125,24.442857142857143,2026-07-10,1022600167,LAS,CHI,203014,Nneka Ogwumike,1611661320,LAS,,19.0,,,4.0,1.0,1.0,,5.0,2.0,5.0,1.0,12.0,,,12.0,1.0,5.0,5.0,,5.0,19.0,,1.0,0.625,0.625,,,,,,0.4207625,0.2,0.2602739726027397,3.0,,9.0,2.0,12.0,1.0,1.0,,3.0,0.13333333333333333,0.375,,0.1875,,0.16666666666666666,0.2727272727272727,6.366666666666666,0.25,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,,0.5,0.5,0.125,0.5,0.5,1.0,0.25,1.0,0.04,3.0,6.0,,6.0,,1.0,3.0,12.0,,,10.0,,1.0,,1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,,,0.5882352941176471,,1.0,1.0,0.375,0.5,0.5,1.0,,3.0,,,,,,0.5333333333333333,1.0,1.0,1.0,,,,,,7.0,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
31:36,-14.0,65.0,66.0,9.0,6.0,131.0,3.0,5.0,3.0,5.0,19.0,9.0,5.0,3.0,2.0,1.0,1.0,3.0,3.0,,17.0,103.07692307692308,122.72727272727272,1.0,0.6,0.6,0.6538461538461539,0.6785714285714286,0.38461538461538464,23.28767123287671,0.6666666666666666,0.38461538461538464,0.6,0.6,1.0,0.6153846153846154,0.6,0.48305384615384617,26.6,2026-07-13,1022600175,LAS,ATL,203014,Nneka Ogwumike,1611661320,LAS,,8.0,1.0,1.0,2.0,1.0,1.0,,5.0,1.0,5.0,1.0,11.0,1.0,2.0,5.0,1.0,2.0,2.0,,5.0,8.0,,1.0,1.25,1.25,0.07142857142857142,0.06896551724137931,0.08333333333333333,0.5,1.0,0.45915,0.2631578947368421,0.12307692307692308,3.0,2.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,0.07142857142857142,0.1111111111111111,0.125,0.23076923076923078,0.15384615384615385,0.07142857142857142,0.1111111111111111,9.3125,,,,,,2.0,2.0,4.0,4.0,,0.3333333333333333,,,,,,,,0.10526315789473684,2.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,,,2.0,,,,,,0.5,0.5,0.5,1.0,,,0.15384615384615385,,,,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,,,1.0,0.06666666666666667,0.1111111111111111,0.15384615384615385,0.3333333333333333,0.3333333333333333,,,,1.0,,,,,,,,,,,1.0,,1.0,4.0,,,0.5,,,,0.53895,,,,,,,,,,,,,1.0,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:58,-13.0,65.0,67.0,12.0,9.0,132.0,2.0,4.0,2.0,4.0,23.0,6.0,4.0,2.0,,,,,1.0,,18.0,109.23076923076923,125.3731343283582,1.0,0.5,0.5,0.6875,0.71875,0.25,21.333333333333332,,0.25,0.5,0.5,1.0,0.375,0.5,0.456928125,23.8,2026-07-15,1022600180,LAS,MIN,203014,Nneka Ogwumike,1611661320,LAS,,9.0,,,1.0,,,,2.0,1.0,5.0,,11.0,2.0,2.0,12.0,,1.0,1.0,,2.0,9.0,,,0.5,0.5,0.14285714285714285,0.07692307692307693,0.15384615384615385,,,0.5304,0.08695652173913043,0.13846153846153847,2.0,6.0,12.0,3.0,10.0,,,,1.0,0.25,0.2692307692307692,0.1111111111111111,0.125,0.375,0.0625,0.08333333333333333,12.183333333333332,,,,,,1.0,5.0,4.0,3.0,,1.25,,,,,,,,0.21739130434782608,2.0,4.0,,8.0,,1.0,2.0,12.0,,1.0,4.0,,,,,,0.75,0.8571428571428571,0.6666666666666666,0.5,,,0.2857142857142857,1.0,,,0.25,0.5,0.5,1.0,,1.0,,1.0,,,,0.36363636363636365,0.5,0.5,,0.5,,,,,,,1.0,1.0,,1.0,,1.0,1.0,2.0,2.0,4.0,1.0,1.0,0.5,1.0,,,,1.0,2.0,1.0,3.0,,1.0,,,,,,,5.0,,,,,,,0.8333333333333334,0.8333333333333334,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:16,-17.0,65.0,64.0,13.0,6.0,129.0,2.0,4.0,2.0,5.0,18.0,6.0,4.0,2.0,,,1.0,1.0,1.0,,16.0,89.23076923076923,117.1875,1.0,0.4,0.4,0.6,0.6,0.3333333333333333,22.535211267605636,,0.26666666666666666,0.5,0.5,1.0,0.5333333333333333,0.5,0.5167566666666666,23.7,2026-07-17,1022600186,LAS,CHI,203014,Nneka Ogwumike,1611661320,LAS,,18.0,1.0,1.0,,1.0,1.0,,5.0,,4.0,,8.0,2.0,2.0,12.0,1.0,1.0,,,5.0,18.0,,1.0,0.625,0.625,0.125,0.07407407407407407,0.08333333333333333,0.25,1.0,0.50505,0.2777777777777778,0.27692307692307694,3.0,2.0,10.0,5.0,10.0,,,,,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2,0.13333333333333333,,,9.01,0.3333333333333333,,1.0,,,,2.0,4.0,3.0,,0.5,,0.06666666666666667,,,,,,0.1111111111111111,2.0,5.0,,6.0,,1.0,3.0,6.0,,1.0,5.0,,1.0,,1.0,,0.5,0.6,0.6,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.25,,0.3333333333333333,0.4,0.4,0.5,,3.0,1.0,1.0,,,,0.36363636363636365,1.0,1.0,0.3333333333333333,0.25,1.0,1.0,,1.0,,0.25,1.0,1.0,,,,1.0,1.0,1.0,2.0,6.0,0.5,0.5,0.5,1.0,,,,,2.0,,,,,,,,,,0.3333333333333333,1.0,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:44,3.0,63.0,63.0,7.0,6.0,126.0,,2.0,,3.0,17.0,,2.0,,3.0,3.0,1.0,4.0,4.0,1.0,15.0,107.93650793650794,103.17460317460318,,,,0.5833333333333334,0.6071428571428571,0.25,26.086956521739133,0.75,0.16666666666666666,,,,0.75,,0.5326458333333334,24.099999999999998,2026-07-19,1022600191,LAS,DAL,203014,Nneka Ogwumike,1611661320,LAS,1.0,6.0,,,3.0,,,,,,3.0,,6.0,1.0,1.0,10.0,1.0,4.0,4.0,,,6.0,,,,,0.08333333333333333,0.038461538461538464,0.1,,,,,0.09523809523809523,6.0,,9.0,4.0,9.0,,,,2.0,0.25,0.2962962962962963,,0.5,,0.14285714285714285,0.18181818181818182,5.055555555555555,0.6666666666666666,,1.0,,,,2.0,3.0,3.0,,1.0,,0.08333333333333333,,,,,,0.11764705882352941,2.0,3.0,,7.0,,,,10.0,,,4.0,,2.0,2.0,2.0,2.0,0.7142857142857143,0.7142857142857143,0.7777777777777778,,,,0.36363636363636365,0.4,,1.0,0.25,0.6666666666666666,0.6666666666666666,0.5,,5.0,,,,,,0.5,0.8333333333333334,0.8333333333333334,0.8,,,,,,4.0,,1.0,,,,,,,1.0,1.0,4.0,1.0,1.0,,,,,0.3295,,,,1.0,1.0,0.3333333333333333,,,2.0,,,,,,1.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:17,-4.0,61.0,61.0,9.0,8.0,122.0,1.0,1.0,1.0,1.0,13.0,3.0,1.0,1.0,1.0,,3.0,4.0,3.0,1.0,9.0,103.27868852459017,109.8360655737705,1.0,1.0,1.0,0.45,0.5416666666666666,0.1,22.22222222222222,0.25,0.1,1.0,1.0,1.0,0.4,1.0,0.478925,25.1,2026-07-22,1022600197,LAS,PHX,203014,Nneka Ogwumike,1611661320,LAS,1.0,15.0,,,4.0,,,2.0,2.0,,1.0,,2.0,,1.0,13.0,1.0,4.0,4.0,1.0,2.0,15.0,1.0,,,0.5,,0.03333333333333333,,,,0.506,0.15384615384615385,0.2459016393442623,3.0,2.0,9.0,7.0,12.0,1.0,,,1.0,0.5384615384615384,0.4,0.5,0.3,0.2,0.09090909090909091,0.1,6.888888888888889,,,,,,2.0,4.0,1.0,1.0,,0.5,0.6,,,,,,,0.3076923076923077,1.0,4.0,,3.0,,,1.0,4.0,,,5.0,,,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,0.29411764705882354,0.5,0.5,,0.4,0.25,0.25,1.0,,1.0,,,1.0,0.05263157894736842,,0.23076923076923078,0.3333333333333333,0.3333333333333333,,,,,,,2.0,,,,,,,1.0,1.0,1.0,3.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,,0.4568666666666667,,,,,,,,,7.0,0.1111111111111111,,0.3333333333333333,1.0,,,,,,,0.5,0.5,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
